"DateTime","DateTimeSec","TT"
2015-05-16 17:30:00,1431815400,1.77777777777778
2015-05-16 17:45:00,1431816300,2.61717487166963
2015-05-16 18:00:00,1431817200,2.73115589827955
2015-05-16 18:15:00,1431818100,1.77777777777778
2015-05-16 18:30:00,1431819000,1.77777777777778
2015-05-16 18:45:00,1431819900,3.86368673976147
2015-05-16 19:00:00,1431820800,1.77777777777778
2015-05-16 19:15:00,1431821700,2.47951167674682
2015-05-16 19:30:00,1431822600,4.01245858999648
2015-05-16 19:45:00,1431823500,1.77777777777778
2015-05-16 20:00:00,1431824400,3.35819247220793
2015-05-16 20:15:00,1431825300,1.77777777777778
2015-05-16 20:30:00,1431826200,3.14078893395245
2015-05-16 20:45:00,1431827100,1.77777777777778
2015-05-16 21:00:00,1431828000,1.77777777777778
2015-05-16 21:15:00,1431828900,2.63943000921575
2015-05-16 21:30:00,1431829800,3.35065730009275
2015-05-16 21:45:00,1431830700,1.77777777777778
2015-05-16 22:00:00,1431831600,1.77777777777778
2015-05-16 22:15:00,1431832500,1.77777777777778
2015-05-16 22:30:00,1431833400,3.08650944802154
2015-05-16 22:45:00,1431834300,2.78912213946223
2015-05-16 23:00:00,1431835200,1.77777777777778
2015-05-16 23:15:00,1431836100,1.77777777777778
2015-05-16 23:30:00,1431837000,1.77777777777778
2015-05-16 23:45:00,1431837900,1.77777777777778
2015-05-17 00:00:00,1431838800,1.77777777777778
2015-05-17 00:15:00,1431839700,1.77777777777778
2015-05-17 00:30:00,1431840600,1.88235294117647
2015-05-17 00:45:00,1431841500,1.88235294117647
2015-05-17 01:00:00,1431842400,1.77777777777778
2015-05-17 01:15:00,1431843300,1.77777777777778
2015-05-17 01:30:00,1431844200,1.77777777777778
2015-05-17 01:45:00,1431845100,1.77777777777778
2015-05-17 02:00:00,1431846000,1.77777777777778
2015-05-17 02:15:00,1431846900,1.77777777777778
2015-05-17 02:30:00,1431847800,1.77777777777778
2015-05-17 02:45:00,1431848700,1.77777777777778
2015-05-17 03:00:00,1431849600,1.77777777777778
2015-05-17 03:15:00,1431850500,1.77777777777778
2015-05-17 03:30:00,1431851400,1.77777777777778
2015-05-17 03:45:00,1431852300,1.77777777777778
2015-05-17 04:00:00,1431853200,1.77777777777778
2015-05-17 04:15:00,1431854100,1.77777777777778
2015-05-17 04:30:00,1431855000,1.77777777777778
2015-05-17 04:45:00,1431855900,1.77777777777778
2015-05-17 05:00:00,1431856800,1.77777777777778
2015-05-17 05:15:00,1431857700,1.77777777777778
2015-05-17 05:30:00,1431858600,1.77777777777778
2015-05-17 05:45:00,1431859500,1.77777777777778
2015-05-17 06:00:00,1431860400,1.77777777777778
2015-05-17 06:15:00,1431861300,1.77777777777778
2015-05-17 06:30:00,1431862200,1.88235294117647
2015-05-17 06:45:00,1431863100,1.77777777777778
2015-05-17 07:00:00,1431864000,1.88235294117647
2015-05-17 07:15:00,1431864900,1.88235294117647
2015-05-17 07:30:00,1431865800,1.77777777777778
2015-05-17 07:45:00,1431866700,1.77777777777778
2015-05-17 08:00:00,1431867600,1.77777777777778
2015-05-17 08:15:00,1431868500,2.19279938932079
2015-05-17 08:30:00,1431869400,2.59641980127136
2015-05-17 08:45:00,1431870300,2.89752699495843
2015-05-17 09:00:00,1431871200,1.77777777777778
2015-05-17 09:15:00,1431872100,1.77777777777778
2015-05-17 09:30:00,1431873000,2.96863115875683
2015-05-17 09:45:00,1431873900,2.25325140811167
2015-05-17 10:00:00,1431874800,3.44032031024008
2015-05-17 10:15:00,1431875700,3.85297637988882
2015-05-17 10:30:00,1431876600,2.50411737889263
2015-05-17 10:45:00,1431877500,1.77777777777778
2015-05-17 11:00:00,1431878400,1.77777777777778
2015-05-17 11:15:00,1431879300,2.16940545410046
2015-05-17 11:30:00,1431880200,2.37321370428679
2015-05-17 11:45:00,1431881100,3.15003307067374
2015-05-17 12:00:00,1431882000,1.77777777777778
2015-05-17 12:15:00,1431882900,2.39035912093084
2015-05-17 12:30:00,1431883800,3.07474743827407
2015-05-17 12:45:00,1431884700,1.77777777777778
2015-05-17 13:00:00,1431885600,1.77777777777778
2015-05-17 13:15:00,1431886500,2.84243278120216
2015-05-17 13:30:00,1431887400,1.77777777777778
2015-05-17 13:45:00,1431888300,1.77777777777778
2015-05-17 14:00:00,1431889200,3.12968438432939
2015-05-17 14:15:00,1431890100,1.77777777777778
2015-05-17 14:30:00,1431891000,1.77777777777778
2015-05-17 14:45:00,1431891900,2.73115589827955
2015-05-17 15:00:00,1431892800,1.77777777777778
2015-05-17 15:15:00,1431893700,2.37664083690852
2015-05-17 15:30:00,1431894600,3.31920536100709
2015-05-17 15:45:00,1431895500,1.77777777777778
2015-05-17 16:00:00,1431896400,2.66336968718174
2015-05-17 16:15:00,1431897300,1.77777777777778
2015-05-17 16:30:00,1431898200,2.43393684500424
2015-05-17 16:45:00,1431899100,1.77777777777778
2015-05-17 17:00:00,1431900000,1.77777777777778
2015-05-17 17:15:00,1431900900,3.58868104919724
2015-05-17 17:30:00,1431901800,1.77777777777778
2015-05-17 17:45:00,1431902700,2.99694019865032
2015-05-17 18:00:00,1431903600,3.51866800995098
2015-05-17 18:15:00,1431904500,1.77777777777778
2015-05-17 18:30:00,1431905400,3.62531939935098
2015-05-17 18:45:00,1431906300,1.77777777777778
2015-05-17 19:00:00,1431907200,1.77777777777778
2015-05-17 19:15:00,1431908100,3.06703491998969
2015-05-17 19:30:00,1431909000,2.49402606742653
2015-05-17 19:45:00,1431909900,1.77777777777778
2015-05-17 20:00:00,1431910800,1.81132075471698
2015-05-17 20:15:00,1431911700,1.77777777777778
2015-05-17 20:30:00,1431912600,1.77777777777778
2015-05-17 20:45:00,1431913500,1.77777777777778
2015-05-17 21:00:00,1431914400,2.70776752342216
2015-05-17 21:15:00,1431915300,1.77777777777778
2015-05-17 21:30:00,1431916200,1.88235294117647
2015-05-17 21:45:00,1431917100,1.77777777777778
2015-05-17 22:00:00,1431918000,1.77777777777778
2015-05-17 22:15:00,1431918900,2.55052840715379
2015-05-17 22:30:00,1431919800,1.77777777777778
2015-05-17 22:45:00,1431920700,1.77777777777778
2015-05-17 23:00:00,1431921600,1.77777777777778
2015-05-17 23:15:00,1431922500,1.77777777777778
2015-05-17 23:30:00,1431923400,1.77777777777778
2015-05-17 23:45:00,1431924300,1.77777777777778
2015-05-18 00:00:00,1431925200,1.77777777777778
2015-05-18 00:15:00,1431926100,1.77777777777778
2015-05-18 00:30:00,1431927000,1.77777777777778
2015-05-18 00:45:00,1431927900,1.77777777777778
2015-05-18 01:00:00,1431928800,1.88235294117647
2015-05-18 01:15:00,1431929700,1.77777777777778
2015-05-18 01:30:00,1431930600,1.77777777777778
2015-05-18 01:45:00,1431931500,1.77777777777778
2015-05-18 02:00:00,1431932400,1.77777777777778
2015-05-18 02:15:00,1431933300,1.77777777777778
2015-05-18 02:30:00,NA,NA
2015-05-18 02:45:00,1431935100,1.77777777777778
2015-05-18 03:00:00,1431936000,1.77777777777778
2015-05-18 03:15:00,1431936900,1.77777777777778
2015-05-18 03:30:00,1431937800,1.77777777777778
2015-05-18 03:45:00,1431938700,1.77777777777778
2015-05-18 04:00:00,1431939600,1.77777777777778
2015-05-18 04:15:00,1431940500,1.77777777777778
2015-05-18 04:30:00,1431941400,1.77777777777778
2015-05-18 04:45:00,1431942300,1.77777777777778
2015-05-18 05:00:00,1431943200,1.77777777777778
2015-05-18 05:15:00,1431944100,2.98865450544499
2015-05-18 05:30:00,1431945000,1.77777777777778
2015-05-18 05:45:00,1431945900,1.77777777777778
2015-05-18 06:00:00,1431946800,1.77777777777778
2015-05-18 06:15:00,1431947700,5.25183373091095
2015-05-18 06:30:00,1431948600,11.6272799732681
2015-05-18 06:45:00,1431949500,11.7948980738798
2015-05-18 07:00:00,1431950400,21.6396910493577
2015-05-18 07:15:00,1431951300,5.48654767354551
2015-05-18 07:30:00,1431952200,5.60498488705727
2015-05-18 07:45:00,1431953100,11.7948980738798
2015-05-18 08:00:00,1431954000,5.99119059870167
2015-05-18 08:15:00,1431954900,5.9693188506848
2015-05-18 08:30:00,1431955800,6.08788055204969
2015-05-18 08:45:00,1431956700,1.77777777777778
2015-05-18 09:00:00,1431957600,1.77777777777778
2015-05-18 09:15:00,1431958500,1.77777777777778
2015-05-18 09:30:00,1431959400,1.77777777777778
2015-05-18 09:45:00,1431960300,1.77777777777778
2015-05-18 10:00:00,1431961200,1.77777777777778
2015-05-18 10:15:00,1431962100,3.07454559182249
2015-05-18 10:30:00,1431963000,3.82435921709148
2015-05-18 10:45:00,1431963900,1.77777777777778
2015-05-18 11:00:00,1431964800,3.04989138814515
2015-05-18 11:15:00,1431965700,3.39952044987127
2015-05-18 11:30:00,1431966600,2.96863115875683
2015-05-18 11:45:00,1431967500,3.10970470682628
2015-05-18 12:00:00,1431968400,1.77777777777778
2015-05-18 12:15:00,1431969300,2.02103388226557
2015-05-18 12:30:00,1431970200,3.86368673976147
2015-05-18 12:45:00,1431971100,3.84225455544701
2015-05-18 13:00:00,1431972000,3.86368673976147
2015-05-18 13:15:00,1431972900,3.09564963954708
2015-05-18 13:30:00,1431973800,3.86011789016752
2015-05-18 13:45:00,1431974700,1.77777777777778
2015-05-18 14:00:00,1431975600,2.13914958292379
2015-05-18 14:15:00,1431976500,2.85353658316392
2015-05-18 14:30:00,1431977400,3.48166906862306
2015-05-18 14:45:00,1431978300,1.77777777777778
2015-05-18 15:00:00,1431979200,4.01245858999648
2015-05-18 15:15:00,1431980100,2.13313618099341
2015-05-18 15:30:00,1431981000,3.32614728637014
2015-05-18 15:45:00,1431981900,3.46445115548415
2015-05-18 16:00:00,1431982800,3.14479284195103
2015-05-18 16:15:00,1431983700,1.77777777777778
2015-05-18 16:30:00,1431984600,3.57781094777317
2015-05-18 16:45:00,1431985500,1.77777777777778
2015-05-18 17:00:00,1431986400,1.77777777777778
2015-05-18 17:15:00,1431987300,3.38850888129095
2015-05-18 17:30:00,1431988200,2.78489548493608
2015-05-18 17:45:00,1431989100,2.25325140811167
2015-05-18 18:00:00,1431990000,3.94188433960363
2015-05-18 18:15:00,1431990900,2.94382108161328
2015-05-18 18:30:00,1431991800,2.07524477639166
2015-05-18 18:45:00,1431992700,1.77777777777778
2015-05-18 19:00:00,1431993600,1.77777777777778
2015-05-18 19:15:00,1431994500,1.77777777777778
2015-05-18 19:30:00,1431995400,2.90549454140006
2015-05-18 19:45:00,1431996300,2.80528324057493
2015-05-18 20:00:00,1431997200,2.55471341632764
2015-05-18 20:15:00,1431998100,1.77777777777778
2015-05-18 20:30:00,1431999000,1.77777777777778
2015-05-18 20:45:00,1431999900,2.220887211701
2015-05-18 21:00:00,1432000800,1.77777777777778
2015-05-18 21:15:00,1432001700,1.77777777777778
2015-05-18 21:30:00,1432002600,2.55471341632764
2015-05-18 21:45:00,1432003500,1.77777777777778
2015-05-18 22:00:00,1432004400,1.77777777777778
2015-05-18 22:15:00,1432005300,1.81132075471698
2015-05-18 22:30:00,1432006200,1.77777777777778
2015-05-18 22:45:00,1432007100,1.77777777777778
2015-05-18 23:00:00,1432008000,1.77777777777778
2015-05-18 23:15:00,1432008900,1.77777777777778
2015-05-18 23:30:00,1432009800,1.77777777777778
2015-05-18 23:45:00,1432010700,1.88235294117647
2015-05-19 00:00:00,1432011600,1.77777777777778
2015-05-19 00:15:00,1432012500,1.77777777777778
2015-05-19 00:30:00,NA,NA
2015-05-19 00:45:00,1432014300,1.77777777777778
2015-05-19 01:00:00,1432015200,1.77777777777778
2015-05-19 01:15:00,1432016100,1.77777777777778
2015-05-19 01:30:00,1432017000,1.77777777777778
2015-05-19 01:45:00,1432017900,1.77777777777778
2015-05-19 02:00:00,1432018800,1.77777777777778
2015-05-19 02:15:00,1432019700,1.77777777777778
2015-05-19 02:30:00,1432020600,1.77777777777778
2015-05-19 02:45:00,1432021500,1.77777777777778
2015-05-19 03:00:00,1432022400,1.77777777777778
2015-05-19 03:15:00,1432023300,1.77777777777778
2015-05-19 03:30:00,1432024200,1.77777777777778
2015-05-19 03:45:00,1432025100,1.77777777777778
2015-05-19 04:00:00,1432026000,1.77777777777778
2015-05-19 04:15:00,1432026900,1.77777777777778
2015-05-19 04:30:00,1432027800,1.77777777777778
2015-05-19 04:45:00,1432028700,1.77777777777778
2015-05-19 05:00:00,1432029600,1.77777777777778
2015-05-19 05:15:00,1432030500,1.77777777777778
2015-05-19 05:30:00,1432031400,7.40001838435029
2015-05-19 05:45:00,1432032300,4.13239051680381
2015-05-19 06:00:00,1432033200,1.77777777777778
2015-05-19 06:15:00,1432034100,5.4335621344343
2015-05-19 06:30:00,1432035000,13.3018264043939
2015-05-19 06:45:00,1432035900,13.9172551694413
2015-05-19 07:00:00,1432036800,14.2163849840008
2015-05-19 07:15:00,1432037700,7.54861240212117
2015-05-19 07:30:00,1432038600,5.53549862517073
2015-05-19 07:45:00,1432039500,6.20690266157176
2015-05-19 08:00:00,1432040400,6.88492589093305
2015-05-19 08:15:00,1432041300,5.58511908645137
2015-05-19 08:30:00,1432042200,5.18731451394263
2015-05-19 08:45:00,1432043100,6.85843824316853
2015-05-19 09:00:00,1432044000,3.17613043263682
2015-05-19 09:15:00,1432044900,1.77777777777778
2015-05-19 09:30:00,1432045800,1.77777777777778
2015-05-19 09:45:00,1432046700,3.26597050618411
2015-05-19 10:00:00,1432047600,1.77777777777778
2015-05-19 10:15:00,1432048500,3.32614728637014
2015-05-19 10:30:00,1432049400,1.77777777777778
2015-05-19 10:45:00,1432050300,2.18446293623455
2015-05-19 11:00:00,1432051200,3.92416491022495
2015-05-19 11:15:00,1432052100,3.09213409009144
2015-05-19 11:30:00,1432053000,3.63628312210305
2015-05-19 11:45:00,1432053900,2.93317674693828
2015-05-19 12:00:00,1432054800,3.51496832004896
2015-05-19 12:15:00,1432055700,3.07806472864405
2015-05-19 12:30:00,1432056600,3.6545278023132
2015-05-19 12:45:00,1432057500,2.3815487835489
2015-05-19 13:00:00,1432058400,3.806431609655
2015-05-19 13:15:00,1432059300,3.75606032870999
2015-05-19 13:30:00,1432060200,1.77777777777778
2015-05-19 13:45:00,1432061100,1.77777777777778
2015-05-19 14:00:00,1432062000,3.20078888762102
2015-05-19 14:15:00,1432062900,3.24964195223729
2015-05-19 14:30:00,1432063800,8.78559266163047
2015-05-19 14:45:00,1432064700,2.48653722603365
2015-05-19 15:00:00,1432065600,3.3018391626929
2015-05-19 15:15:00,1432066500,3.24964195223729
2015-05-19 15:30:00,1432067400,3.16581210041988
2015-05-19 15:45:00,1432068300,2.58882293524296
2015-05-19 16:00:00,1432069200,2.31896747148617
2015-05-19 16:15:00,1432070100,1.77777777777778
2015-05-19 16:30:00,1432071000,1.77777777777778
2015-05-19 16:45:00,1432071900,1.77777777777778
2015-05-19 17:00:00,1432072800,3.44063611303638
2015-05-19 17:15:00,1432073700,3.47478373558563
2015-05-19 17:30:00,1432074600,1.77777777777778
2015-05-19 17:45:00,1432075500,3.14803839354101
2015-05-19 18:00:00,1432076400,1.77777777777778
2015-05-19 18:15:00,1432077300,1.77777777777778
2015-05-19 18:30:00,1432078200,2.46196414084755
2015-05-19 18:45:00,1432079100,1.77777777777778
2015-05-19 19:00:00,1432080000,3.38826843562121
2015-05-19 19:15:00,1432080900,2.76549006435775
2015-05-19 19:30:00,1432081800,2.97682944929659
2015-05-19 19:45:00,1432082700,1.77777777777778
2015-05-19 20:00:00,1432083600,1.77777777777778
2015-05-19 20:15:00,1432084500,2.20969101734466
2015-05-19 20:30:00,1432085400,1.77777777777778
2015-05-19 20:45:00,1432086300,2.83749859975547
2015-05-19 21:00:00,1432087200,2.28414372611493
2015-05-19 21:15:00,1432088100,2.92934696883298
2015-05-19 21:30:00,1432089000,2.68728220264335
2015-05-19 21:45:00,1432089900,1.77777777777778
2015-05-19 22:00:00,1432090800,2.4662626862414
2015-05-19 22:15:00,1432091700,2.5295635599009
2015-05-19 22:30:00,1432092600,1.77777777777778
2015-05-19 22:45:00,1432093500,1.77777777777778
2015-05-19 23:00:00,1432094400,1.88235294117647
2015-05-19 23:15:00,1432095300,1.77777777777778
2015-05-19 23:30:00,1432096200,1.77777777777778
2015-05-19 23:45:00,1432097100,1.77777777777778
2015-05-20 00:00:00,1432098000,1.77777777777778
2015-05-20 00:15:00,1432098900,1.77777777777778
2015-05-20 00:30:00,1432099800,1.77777777777778
2015-05-20 00:45:00,1432100700,1.77777777777778
2015-05-20 01:00:00,1432101600,1.77777777777778
2015-05-20 01:15:00,1432102500,1.77777777777778
2015-05-20 01:30:00,1432103400,1.77777777777778
2015-05-20 01:45:00,1432104300,1.77777777777778
2015-05-20 02:00:00,1432105200,1.77777777777778
2015-05-20 02:15:00,1432106100,1.77777777777778
2015-05-20 02:30:00,1432107000,1.77777777777778
2015-05-20 02:45:00,1432107900,1.77777777777778
2015-05-20 03:00:00,1432108800,1.77777777777778
2015-05-20 03:15:00,1432109700,1.77777777777778
2015-05-20 03:30:00,1432110600,1.77777777777778
2015-05-20 03:45:00,1432111500,1.77777777777778
2015-05-20 04:00:00,1432112400,1.77777777777778
2015-05-20 04:15:00,1432113300,1.77777777777778
2015-05-20 04:30:00,1432114200,1.77777777777778
2015-05-20 04:45:00,1432115100,1.77777777777778
2015-05-20 05:00:00,1432116000,1.77777777777778
2015-05-20 05:15:00,1432116900,3.13305692505446
2015-05-20 05:30:00,1432117800,1.77777777777778
2015-05-20 05:45:00,1432118700,1.77777777777778
2015-05-20 06:00:00,1432119600,1.77777777777778
2015-05-20 06:15:00,1432120500,1.77777777777778
2015-05-20 06:30:00,1432121400,11.7073551646239
2015-05-20 06:45:00,1432122300,13.8835716586384
2015-05-20 07:00:00,1432123200,11.068218161725
2015-05-20 07:15:00,1432124100,11.02224966156
2015-05-20 07:30:00,1432125000,5.54774908531439
2015-05-20 07:45:00,1432125900,7.90163948461215
2015-05-20 08:00:00,1432126800,5.47432269323701
2015-05-20 08:15:00,1432127700,5.94240604253081
2015-05-20 08:30:00,1432128600,6.11590024881018
2015-05-20 08:45:00,1432129500,5.49072311489993
2015-05-20 09:00:00,1432130400,4.75521971879394
2015-05-20 09:15:00,1432131300,1.77777777777778
2015-05-20 09:30:00,1432132200,4.99840667653272
2015-05-20 09:45:00,1432133100,1.77777777777778
2015-05-20 10:00:00,1432134000,1.77777777777778
2015-05-20 10:15:00,1432134900,3.33655531820384
2015-05-20 10:30:00,1432135800,4.08954298503791
2015-05-20 10:45:00,1432136700,3.9206173325031
2015-05-20 11:00:00,1432137600,3.49199250402058
2015-05-20 11:15:00,1432138500,2.84063243833367
2015-05-20 11:30:00,1432139400,3.12725757907872
2015-05-20 11:45:00,1432140300,2.95091347952936
2015-05-20 12:00:00,1432141200,2.05827499664061
2015-05-20 12:15:00,1432142100,3.67273751286367
2015-05-20 12:30:00,1432143000,3.77407973569844
2015-05-20 12:45:00,1432143900,3.54352825305496
2015-05-20 13:00:00,1432144800,3.36081819105238
2015-05-20 13:15:00,1432145700,3.2566102010406
2015-05-20 13:30:00,1432146600,3.50918611277298
2015-05-20 13:45:00,1432147500,2.47951167674682
2015-05-20 14:00:00,1432148400,2.05488417989223
2015-05-20 14:15:00,1432149300,3.77047850591864
2015-05-20 14:30:00,1432150200,1.77777777777778
2015-05-20 14:45:00,1432151100,2.47600030079034
2015-05-20 15:00:00,1432152000,2.53934710820642
2015-05-20 15:15:00,1432152900,3.32961727689298
2015-05-20 15:30:00,1432153800,3.806431609655
2015-05-20 15:45:00,1432154700,1.77777777777778
2015-05-20 16:00:00,1432155600,3.40579500482974
2015-05-20 16:15:00,1432156500,3.50918611277298
2015-05-20 16:30:00,1432157400,1.77777777777778
2015-05-20 16:45:00,1432158300,3.31920536100709
2015-05-20 17:00:00,1432159200,3.31040333665541
2015-05-20 17:15:00,1432160100,3.33655531820384
2015-05-20 17:30:00,1432161000,1.77777777777778
2015-05-20 17:45:00,1432161900,2.97268915779945
