Timestamp,DayofWeek,Month,VMT,Travel Time,Weather,Crash
20141205 19:45,3,Dec,1320.912069,2.952580695,0,0
20141205 20:00,3,Dec,1311.455172,2.905315995,0,0
20141205 20:15,3,Dec,1049.55,2.912326926,0,0
20141205 20:30,3,Dec,1002.563793,2.913201774,0,0
20141205 20:45,3,Dec,1013.665517,2.868172994,0,0
20141205 21:00,3,Dec,1060.073645,3.002849661,0,0
20141205 21:15,3,Dec,1073.65,2.914394508,0,0
20141205 21:30,3,Dec,1003.688177,2.892957434,0,0
20141205 21:45,3,Dec,928.5833333,2.980899507,0,0
20141205 22:00,3,Dec,1271.21798,2.932789224,0,0
20141205 22:15,3,Dec,1419.641379,2.913852427,0,0
20141205 22:30,3,Dec,1338.051724,2.949986211,0,0
20141205 22:45,3,Dec,1243.6,2.934102349,0,0
20141205 23:00,3,Dec,1004.411905,2.925442489,0,0
20141205 23:15,3,Dec,1025.313484,2.949975586,0,0
20141205 23:30,3,Dec,990.6431034,2.908216184,0,0
20141205 23:45,3,Dec,870.8492042,2.944811518,0,0
20141206 00:00,4,Dec,814.2713675,2.994845109,0,0
20141206 00:15,4,Dec,806.85,2.959530484,0,0
20141206 00:30,4,Dec,780.7904215,2.988750717,0,0
20141206 00:45,4,Dec,665.2726182,2.947511627,0,0
20141206 01:00,4,Dec,644.4347893,2.929815452,0,0
20141206 01:15,4,Dec,691.625812,2.95269067,0,0
20141206 01:30,4,Dec,612.3663009,2.853844465,0,0
20141206 01:45,4,Dec,482.0679508,2.949741972,0,0
20141206 02:00,4,Dec,588.3291174,2.887997492,0,0
20141206 02:15,4,Dec,558.5901799,2.885339937,0,0
20141206 02:30,4,Dec,564.895805,2.89963543,0,0
20141206 02:45,4,Dec,514.2761905,2.957097423,0,0
20141206 03:00,4,Dec,567.7404762,3.017389374,0,0
20141206 03:15,4,Dec,491.0647452,2.899052848,0,0
20141206 03:30,4,Dec,437.1580827,2.9073661,0,0
20141206 03:45,4,Dec,473.5901543,2.954181087,0,0
20141206 04:00,4,Dec,505.3524138,3.09412795,0,0
20141206 04:15,4,Dec,459.8672932,2.876513497,0,0
20141206 04:30,4,Dec,450.7069873,2.905259512,0,0
20141206 04:45,4,Dec,458.7097744,2.920754473,0,0
20141206 05:00,4,Dec,521.895117,3.005525781,0,0
20141206 05:15,4,Dec,532.4675455,2.903544545,0,0
20141206 05:30,4,Dec,625.562931,2.856332504,0,0
20141206 05:45,4,Dec,738.8528736,2.865566568,0,0
20141206 06:00,4,Dec,774.9199735,2.873784373,0,0
20141206 06:15,4,Dec,741.8809249,2.900902504,0,0
20141206 06:30,4,Dec,923.4568966,2.919916751,0,0
20141206 06:45,4,Dec,887.2155172,2.912376074,0,0
20141206 07:00,4,Dec,917.6272031,2.866647781,0,0
20141206 07:15,4,Dec,1068.065517,2.946668776,0,0
20141206 07:30,4,Dec,1365.531034,2.892838775,0,0
20141206 07:45,4,Dec,1460.648276,2.779798472,0,0
20141206 08:00,4,Dec,1419.760345,2.772260986,0,0
20141206 08:15,4,Dec,1508.95,2.782160505,0,0
20141206 08:30,4,Dec,2028.548276,2.830682016,0,0
20141206 08:45,4,Dec,2069.5,2.84528062,0,0
20141206 09:00,4,Dec,2076.65,2.843206129,0,0
20141206 09:15,4,Dec,1656.131034,2.866994289,0,0
20141206 09:30,4,Dec,2025.546552,2.837435152,0,0
20141206 09:45,4,Dec,2194.1,2.871668796,0,0
20141206 10:00,4,Dec,2200.8,2.869089945,0,0
20141206 10:15,4,Dec,2160.55,2.842528229,0,0
20141206 10:30,4,Dec,2364.9,2.892623361,0,0
20141206 10:45,4,Dec,2312.45,2.861672077,0,0
20141206 11:00,4,Dec,2206.3,2.821388446,0,0
20141206 11:15,4,Dec,2116.25,2.879832448,0,0
20141206 11:30,4,Dec,2250.358621,2.879294268,0,0
20141206 11:45,4,Dec,2403.05,2.842577762,0,0
20141206 12:00,4,Dec,2114.55,2.837475336,0,0
20141206 12:15,4,Dec,2091.1,2.77976906,0,0
20141206 12:30,4,Dec,2416,2.861612117,0,0
20141206 12:45,4,Dec,2283,2.840796196,0,0
20141206 13:00,4,Dec,2162.85,2.848947001,0,0
20141206 13:15,4,Dec,2044,2.799301432,0,0
20141206 13:30,4,Dec,2096.55,2.836452184,0,0
20141206 13:45,4,Dec,2111.4,2.821756899,0,0
20141206 14:00,4,Dec,2061.3,2.80968016,0,0
20141206 14:15,4,Dec,2052,2.808586524,0,0
20141206 14:30,4,Dec,2122.85,2.821769527,0,0
20141206 14:45,4,Dec,2287.85,2.810780532,0,0
20141206 15:00,4,Dec,2050.35,2.830894305,0,0
20141206 15:15,4,Dec,2130.15,2.856445109,0,0
20141206 15:30,4,Dec,2054.35,2.828377027,0,0
20141206 15:45,4,Dec,2317.6,2.81199151,0,0
20141206 16:00,4,Dec,2409.3,2.820229049,0,0
20141206 16:15,4,Dec,2313.05,2.865286546,0,0
20141206 16:30,4,Dec,2685.55,2.862010898,0,0
20141206 16:45,4,Dec,2688.9,2.915713863,0,0
20141206 17:00,4,Dec,2530.1,2.920657636,0,0
20141206 17:15,4,Dec,2467.75,2.955993913,0,0
20141206 17:30,4,Dec,2643.6,2.944016859,0,0
20141206 17:45,4,Dec,2399.7,2.919898859,0,0
20141206 18:00,4,Dec,2211.7,2.922823647,0,0
20141206 18:15,4,Dec,2112.65,2.871893965,0,0
20141206 18:30,4,Dec,2389,2.952457453,0,0
20141206 18:45,4,Dec,2005.65,2.907379492,0,0
20141206 19:00,4,Dec,1972.8,2.866491375,0,0
20141206 19:15,4,Dec,1573.85,2.852121623,0,0
20141206 19:30,4,Dec,1420.491379,2.824080121,0,0
20141206 19:45,4,Dec,1311.583251,2.816873783,0,0
20141206 20:00,4,Dec,1308.6367,2.821732694,0,0
20141206 20:15,4,Dec,1137.8,2.879652667,0,0
20141206 20:30,4,Dec,1283.477586,2.870632817,0,0
20141206 20:45,4,Dec,1362.7,2.886499241,0,0
20141206 21:00,4,Dec,1098.322414,2.830727213,0,0
20141206 21:15,4,Dec,1059.305172,2.859853933,0,0
20141206 21:30,4,Dec,1096.99023,2.874066201,0,0
20141206 21:45,4,Dec,1295.4,2.87179742,0,0
20141206 22:00,4,Dec,1241.713793,2.859609088,0,0
20141206 22:15,4,Dec,1380.515517,2.790148001,0,0
20141206 22:30,4,Dec,1570.3,2.850424527,0,0
20141206 22:45,4,Dec,1381.25,2.849390904,0,0
20141206 23:00,4,Dec,1165.553448,2.832597069,0,0
20141206 23:15,4,Dec,1135.049261,2.870408742,0,0
20141206 23:30,4,Dec,1032.356404,2.867310981,0,0
20141206 23:45,4,Dec,1000.516667,2.834406416,0,0
20141207 00:00,5,Dec,868.9327586,2.848030691,0,0
20141207 00:15,5,Dec,789.492967,2.837016141,0,0
20141207 00:30,5,Dec,805.3241379,2.88854377,0,0
20141207 00:45,5,Dec,820.1244444,2.833045548,0,0
20141207 01:00,5,Dec,701.8525862,2.828265894,0,0
20141207 01:15,5,Dec,608.6121212,2.841582169,0,0
20141207 01:30,5,Dec,624.6527778,2.852159751,0,0
20141207 01:45,5,Dec,548.0919951,2.843207491,0,0
20141207 02:00,5,Dec,528.2787879,2.805363381,0,0
20141207 02:15,5,Dec,605.5797203,2.888419916,0,0
20141207 02:30,5,Dec,557.5950549,2.866159851,0,0
20141207 02:45,5,Dec,573.5722981,2.859018472,0,0
20141207 03:00,5,Dec,494.1826797,2.907146448,0,0
20141207 03:15,5,Dec,487.2531678,2.875250448,0,0
20141207 03:30,5,Dec,455.414412,3.027566024,0,0
20141207 03:45,5,Dec,426.8707377,2.837208467,0,0
20141207 04:00,5,Dec,406.0079643,2.95960625,0,0
20141207 04:15,5,Dec,371.4411703,2.866312884,0,0
20141207 04:30,5,Dec,436.8403595,2.86265522,0,0
20141207 04:45,5,Dec,400.4365079,2.992320476,0,0
20141207 05:00,5,Dec,375.8835544,2.854863208,0,0
20141207 05:15,5,Dec,489.7646078,2.852527501,0,0
20141207 05:30,5,Dec,571.35,2.873054786,0,0
20141207 05:45,5,Dec,596.7705419,2.907261819,0,0
20141207 06:00,5,Dec,551.67004,2.772303028,0,0
20141207 06:15,5,Dec,516.7256411,2.823267254,0,0
20141207 06:30,5,Dec,636.4974513,2.891501176,0,0
20141207 06:45,5,Dec,631.555997,2.834452495,0,0
20141207 07:00,5,Dec,596.1888199,2.87446061,0,0
20141207 07:15,5,Dec,705.8306787,2.833082377,0,0
20141207 07:30,5,Dec,765.7103448,2.89997298,0,0
20141207 07:45,5,Dec,772.7761905,2.810672521,0,0
20141207 08:00,5,Dec,887.4747863,2.783228597,0,0
20141207 08:15,5,Dec,925.4103448,2.779473482,0,0
20141207 08:30,5,Dec,1154.767241,2.734955821,0,0
20141207 08:45,5,Dec,1190.631034,2.730067384,0,0
20141207 09:00,5,Dec,1374.548276,2.728218997,0,0
20141207 09:15,5,Dec,1296.460345,2.707729946,0,0
20141207 09:30,5,Dec,1649.5,2.785798915,0,0
20141207 09:45,5,Dec,1944.2,2.797611597,0,0
20141207 10:00,5,Dec,1911.85,2.83720509,0,0
